parameter,parameter_value,condition,replicate,generation,shannon_diversity,vacancies,dominant_fraction,richness
crowding_threshold,0.15,KtW_OFF,2,582,1.5901525571129689,3,0.32755102040816325,7
crowding_threshold,0.15,KtW_OFF,2,583,1.591740784282861,3,0.32612244897959186,7
crowding_threshold,0.15,KtW_OFF,2,584,1.5905783849700637,4,0.32510204081632654,7
crowding_threshold,0.15,KtW_OFF,2,585,1.5877619885493692,3,0.3240816326530612,7
crowding_threshold,0.15,KtW_OFF,2,586,1.5897198733121713,3,0.32387755102040816,7
crowding_threshold,0.15,KtW_OFF,2,587,1.5916841838720037,2,0.3226530612244898,7
crowding_threshold,0.15,KtW_OFF,2,588,1.594712933832687,1,0.3224489795918367,7
crowding_threshold,0.15,KtW_OFF,2,589,1.5936320520282528,1,0.32326530612244897,7
crowding_threshold,0.15,KtW_OFF,2,590,1.592256659914376,2,0.3246938775510204,7
crowding_threshold,0.15,KtW_OFF,2,591,1.5910023074139628,1,0.3253061224489796,7
crowding_threshold,0.15,KtW_OFF,2,592,1.585853770166349,1,0.32755102040816325,7
crowding_threshold,0.15,KtW_OFF,2,593,1.5890525484404705,1,0.326734693877551,7
crowding_threshold,0.15,KtW_OFF,2,594,1.5859483444408229,2,0.32857142857142857,7
crowding_threshold,0.15,KtW_OFF,2,595,1.5825971218580936,2,0.32918367346938776,7
crowding_threshold,0.15,KtW_OFF,2,596,1.5806096992940752,2,0.3295918367346939,7
crowding_threshold,0.15,KtW_OFF,2,597,1.5778354287647791,1,0.3289795918367347,7
crowding_threshold,0.15,KtW_OFF,2,598,1.5761949601334204,1,0.32918367346938776,7
crowding_threshold,0.15,KtW_OFF,2,599,1.5697427086254085,1,0.3314285714285714,7
crowding_threshold,0.15,KtW_OFF,3,0,2.480853620462023,3210,0.031224489795918367,12
crowding_threshold,0.15,KtW_OFF,3,1,2.478017941787454,2974,0.03857142857142857,12
crowding_threshold,0.15,KtW_OFF,3,2,2.473031433769441,2746,0.045306122448979594,12
crowding_threshold,0.15,KtW_OFF,3,3,2.471458347614047,2517,0.05,12
crowding_threshold,0.15,KtW_OFF,3,4,2.4684016290008906,2273,0.05612244897959184,12
crowding_threshold,0.15,KtW_OFF,3,5,2.466920498521408,2024,0.06183673469387755,12
crowding_threshold,0.15,KtW_OFF,3,6,2.4635408774266043,1783,0.06857142857142857,12
crowding_threshold,0.15,KtW_OFF,3,7,2.460670873797907,1569,0.07387755102040816,12
crowding_threshold,0.15,KtW_OFF,3,8,2.4574899923997853,1408,0.07775510204081633,12
crowding_threshold,0.15,KtW_OFF,3,9,2.456614245493041,1245,0.0789795918367347,12
crowding_threshold,0.15,KtW_OFF,3,10,2.456301882974332,1102,0.07959183673469387,12
crowding_threshold,0.15,KtW_OFF,3,11,2.4564572038994075,1033,0.0836734693877551,12
crowding_threshold,0.15,KtW_OFF,3,12,2.457270986989105,935,0.08612244897959184,12
crowding_threshold,0.15,KtW_OFF,3,13,2.456527397154836,866,0.08734693877551021,12
crowding_threshold,0.15,KtW_OFF,3,14,2.4566325472990496,837,0.08877551020408163,12
crowding_threshold,0.15,KtW_OFF,3,15,2.456828257737049,801,0.09020408163265306,12
crowding_threshold,0.15,KtW_OFF,3,16,2.452228510742507,751,0.09387755102040816,12
crowding_threshold,0.15,KtW_OFF,3,17,2.4497089473447544,742,0.09510204081632653,12
crowding_threshold,0.15,KtW_OFF,3,18,2.4472674162530117,754,0.09693877551020408,12
crowding_threshold,0.15,KtW_OFF,3,19,2.4447443085862868,766,0.09816326530612245,12
crowding_threshold,0.15,KtW_OFF,3,20,2.43879486638913,784,0.10040816326530612,12
crowding_threshold,0.15,KtW_OFF,3,21,2.434457264334695,780,0.10183673469387755,12
crowding_threshold,0.15,KtW_OFF,3,22,2.431627611119562,776,0.10387755102040816,12
crowding_threshold,0.15,KtW_OFF,3,23,2.425349995850437,762,0.10591836734693877,12
crowding_threshold,0.15,KtW_OFF,3,24,2.4190355683392584,743,0.10795918367346939,12
crowding_threshold,0.15,KtW_OFF,3,25,2.4102043316844757,757,0.1083673469387755,12
crowding_threshold,0.15,KtW_OFF,3,26,2.401347145101867,757,0.1089795918367347,12
crowding_threshold,0.15,KtW_OFF,3,27,2.3965582985634906,725,0.11122448979591837,12
crowding_threshold,0.15,KtW_OFF,3,28,2.3868800704219364,705,0.11428571428571428,12
crowding_threshold,0.15,KtW_OFF,3,29,2.3784865957591403,702,0.11612244897959184,12
crowding_threshold,0.15,KtW_OFF,3,30,2.374315538332313,677,0.11836734693877551,12
crowding_threshold,0.15,KtW_OFF,3,31,2.3634362419987283,664,0.12122448979591836,12
crowding_threshold,0.15,KtW_OFF,3,32,2.3574398777178733,633,0.1226530612244898,12
crowding_threshold,0.15,KtW_OFF,3,33,2.35053508214071,639,0.12612244897959185,12
crowding_threshold,0.15,KtW_OFF,3,34,2.3419188295863385,626,0.12897959183673469,12
crowding_threshold,0.15,KtW_OFF,3,35,2.3362615493039813,611,0.1293877551020408,12
crowding_threshold,0.15,KtW_OFF,3,36,2.3290441438045395,597,0.13020408163265307,12
crowding_threshold,0.15,KtW_OFF,3,37,2.32244554752025,582,0.13142857142857142,12
crowding_threshold,0.15,KtW_OFF,3,38,2.3192703484116426,553,0.1353061224489796,12
crowding_threshold,0.15,KtW_OFF,3,39,2.309086842231808,578,0.13693877551020409,12
crowding_threshold,0.15,KtW_OFF,3,40,2.301905964281725,569,0.13938775510204082,12
crowding_threshold,0.15,KtW_OFF,3,41,2.296740474365021,550,0.14265306122448979,12
crowding_threshold,0.15,KtW_OFF,3,42,2.2922062926507136,531,0.14346938775510204,12
crowding_threshold,0.15,KtW_OFF,3,43,2.288749623023306,512,0.14510204081632652,12
crowding_threshold,0.15,KtW_OFF,3,44,2.277918620800065,488,0.14775510204081632,12
crowding_threshold,0.15,KtW_OFF,3,45,2.271050137708737,474,0.15020408163265306,12
crowding_threshold,0.15,KtW_OFF,3,46,2.2692247566199018,445,0.15081632653061225,12
crowding_threshold,0.15,KtW_OFF,3,47,2.260558660481026,440,0.15326530612244899,12
crowding_threshold,0.15,KtW_OFF,3,48,2.253802969480047,441,0.15632653061224488,12
crowding_threshold,0.15,KtW_OFF,3,49,2.24630187536967,433,0.15775510204081633,12
crowding_threshold,0.15,KtW_OFF,3,50,2.245082870569977,410,0.1606122448979592,12
crowding_threshold,0.15,KtW_OFF,3,51,2.243278786628091,397,0.16122448979591836,12
crowding_threshold,0.15,KtW_OFF,3,52,2.235078675520588,388,0.16326530612244897,12
crowding_threshold,0.15,KtW_OFF,3,53,2.2341021388147397,374,0.1636734693877551,12
crowding_threshold,0.15,KtW_OFF,3,54,2.2289274503194534,368,0.16489795918367348,11
crowding_threshold,0.15,KtW_OFF,3,55,2.2250760573573998,364,0.16775510204081634,11
crowding_threshold,0.15,KtW_OFF,3,56,2.2180026386004017,339,0.16857142857142857,10
crowding_threshold,0.15,KtW_OFF,3,57,2.2128220848787157,331,0.16877551020408163,10
crowding_threshold,0.15,KtW_OFF,3,58,2.208827350466702,317,0.17081632653061224,10
crowding_threshold,0.15,KtW_OFF,3,59,2.206801707143696,305,0.17204081632653062,10
crowding_threshold,0.15,KtW_OFF,3,60,2.2060964236387393,296,0.17204081632653062,10
crowding_threshold,0.15,KtW_OFF,3,61,2.20340866905995,296,0.1716326530612245,10
crowding_threshold,0.15,KtW_OFF,3,62,2.1979664182226695,290,0.1730612244897959,10
crowding_threshold,0.15,KtW_OFF,3,63,2.1948811580560057,270,0.17326530612244898,10
crowding_threshold,0.15,KtW_OFF,3,64,2.192589489581052,257,0.17530612244897958,10
crowding_threshold,0.15,KtW_OFF,3,65,2.186425857331056,248,0.1757142857142857,10
crowding_threshold,0.15,KtW_OFF,3,66,2.181590330270516,250,0.17591836734693878,10
crowding_threshold,0.15,KtW_OFF,3,67,2.1782445497459997,235,0.17714285714285713,10
crowding_threshold,0.15,KtW_OFF,3,68,2.1785600038085007,224,0.17673469387755103,10
crowding_threshold,0.15,KtW_OFF,3,69,2.1758039027619485,217,0.1769387755102041,10
crowding_threshold,0.15,KtW_OFF,3,70,2.1723523777373925,218,0.17653061224489797,10
crowding_threshold,0.15,KtW_OFF,3,71,2.1693555059942495,220,0.17755102040816326,10
crowding_threshold,0.15,KtW_OFF,3,72,2.167474732485058,218,0.17857142857142858,10
crowding_threshold,0.15,KtW_OFF,3,73,2.166423833331309,214,0.17795918367346938,10
crowding_threshold,0.15,KtW_OFF,3,74,2.162787695196981,200,0.17857142857142858,10
crowding_threshold,0.15,KtW_OFF,3,75,2.1577553747561864,188,0.18040816326530612,10
crowding_threshold,0.15,KtW_OFF,3,76,2.156153044802591,171,0.18081632653061225,10
crowding_threshold,0.15,KtW_OFF,3,77,2.149084084692737,169,0.18122448979591838,10
crowding_threshold,0.15,KtW_OFF,3,78,2.1455647323883045,171,0.18122448979591838,10
crowding_threshold,0.15,KtW_OFF,3,79,2.1424393571868983,163,0.1826530612244898,10
crowding_threshold,0.15,KtW_OFF,3,80,2.137459887490745,163,0.18346938775510205,10
crowding_threshold,0.15,KtW_OFF,3,81,2.1346742229146733,162,0.1836734693877551,10
crowding_threshold,0.15,KtW_OFF,3,82,2.130372746614135,152,0.18346938775510205,10
crowding_threshold,0.15,KtW_OFF,3,83,2.127548792993265,149,0.18346938775510205,10
crowding_threshold,0.15,KtW_OFF,3,84,2.1253021153493243,145,0.1836734693877551,10
crowding_threshold,0.15,KtW_OFF,3,85,2.119389391139137,141,0.1853061224489796,10
crowding_threshold,0.15,KtW_OFF,3,86,2.1235092827154287,125,0.18591836734693878,10
crowding_threshold,0.15,KtW_OFF,3,87,2.1229103518017434,125,0.18571428571428572,10
crowding_threshold,0.15,KtW_OFF,3,88,2.119106730153235,128,0.18591836734693878,10
crowding_threshold,0.15,KtW_OFF,3,89,2.115244509960643,128,0.18612244897959185,10
crowding_threshold,0.15,KtW_OFF,3,90,2.112614700774113,128,0.18448979591836734,10
crowding_threshold,0.15,KtW_OFF,3,91,2.1100555605311464,129,0.1853061224489796,10
crowding_threshold,0.15,KtW_OFF,3,92,2.1064728909679533,132,0.18612244897959185,10
crowding_threshold,0.15,KtW_OFF,3,93,2.1052716786474988,126,0.18571428571428572,10
crowding_threshold,0.15,KtW_OFF,3,94,2.1006369849056585,117,0.1879591836734694,10
crowding_threshold,0.15,KtW_OFF,3,95,2.0999677315074297,120,0.18857142857142858,10
crowding_threshold,0.15,KtW_OFF,3,96,2.092900810230527,120,0.1879591836734694,10
crowding_threshold,0.15,KtW_OFF,3,97,2.085876965227096,120,0.18816326530612246,10
crowding_threshold,0.15,KtW_OFF,3,98,2.0834345529449894,116,0.18897959183673468,10
crowding_threshold,0.15,KtW_OFF,3,99,2.0837542042039785,118,0.1879591836734694,10
crowding_threshold,0.15,KtW_OFF,3,100,2.0787952116919666,116,0.1873469387755102,10
crowding_threshold,0.15,KtW_OFF,3,101,2.076267220934843,116,0.18571428571428572,10
crowding_threshold,0.15,KtW_OFF,3,102,2.075417977387948,108,0.1853061224489796,10
crowding_threshold,0.15,KtW_OFF,3,103,2.0743634461493117,108,0.18428571428571427,10
crowding_threshold,0.15,KtW_OFF,3,104,2.070725606907165,102,0.18387755102040818,10
crowding_threshold,0.15,KtW_OFF,3,105,2.0704411560707117,95,0.1846938775510204,10
crowding_threshold,0.15,KtW_OFF,3,106,2.06801902116511,98,0.18448979591836734,10
crowding_threshold,0.15,KtW_OFF,3,107,2.070592593128435,99,0.1840816326530612,10
crowding_threshold,0.15,KtW_OFF,3,108,2.065110272615702,97,0.1846938775510204,10
crowding_threshold,0.15,KtW_OFF,3,109,2.0649743274390056,93,0.18346938775510205,10
crowding_threshold,0.15,KtW_OFF,3,110,2.061541892455254,92,0.18428571428571427,10
crowding_threshold,0.15,KtW_OFF,3,111,2.061032512452803,90,0.18387755102040818,10
crowding_threshold,0.15,KtW_OFF,3,112,2.0594908267838847,89,0.1853061224489796,10
crowding_threshold,0.15,KtW_OFF,3,113,2.0562744202414964,86,0.18510204081632653,10
crowding_threshold,0.15,KtW_OFF,3,114,2.0519221944639043,81,0.1863265306122449,10
crowding_threshold,0.15,KtW_OFF,3,115,2.049493116151212,79,0.18448979591836734,10
crowding_threshold,0.15,KtW_OFF,3,116,2.0483841943969283,73,0.18571428571428572,10
crowding_threshold,0.15,KtW_OFF,3,117,2.0468962930811903,64,0.1863265306122449,10
crowding_threshold,0.15,KtW_OFF,3,118,2.0418781020676704,68,0.18591836734693878,10
crowding_threshold,0.15,KtW_OFF,3,119,2.0387321657884026,68,0.1853061224489796,10
crowding_threshold,0.15,KtW_OFF,3,120,2.0358780937572476,66,0.18489795918367347,10
crowding_threshold,0.15,KtW_OFF,3,121,2.031375543160457,61,0.18448979591836734,9
crowding_threshold,0.15,KtW_OFF,3,122,2.0297812622087643,59,0.1836734693877551,9
crowding_threshold,0.15,KtW_OFF,3,123,2.0292234116662673,56,0.18448979591836734,9
crowding_threshold,0.15,KtW_OFF,3,124,2.0296607358518766,61,0.1836734693877551,9
crowding_threshold,0.15,KtW_OFF,3,125,2.0316858355855048,62,0.1820408163265306,9
crowding_threshold,0.15,KtW_OFF,3,126,2.028979115000736,59,0.18142857142857144,9
crowding_threshold,0.15,KtW_OFF,3,127,2.029802559718092,54,0.18081632653061225,9
crowding_threshold,0.15,KtW_OFF,3,128,2.029083159573913,52,0.17938775510204083,9
crowding_threshold,0.15,KtW_OFF,3,129,2.0262476606975452,51,0.17959183673469387,8
crowding_threshold,0.15,KtW_OFF,3,130,2.024041163068562,47,0.18040816326530612,8
crowding_threshold,0.15,KtW_OFF,3,131,2.0215021073906456,46,0.18040816326530612,8
crowding_threshold,0.15,KtW_OFF,3,132,2.019868920264576,45,0.1816326530612245,8
crowding_threshold,0.15,KtW_OFF,3,133,2.018330440304829,45,0.18326530612244898,8
crowding_threshold,0.15,KtW_OFF,3,134,2.0191261776560965,47,0.1816326530612245,8
crowding_threshold,0.15,KtW_OFF,3,135,2.015747369152001,49,0.18122448979591838,8
crowding_threshold,0.15,KtW_OFF,3,136,2.0138435133154813,51,0.17857142857142858,8
crowding_threshold,0.15,KtW_OFF,3,137,2.0111333262002407,50,0.18020408163265306,8
crowding_threshold,0.15,KtW_OFF,3,138,2.0105972848040077,52,0.17918367346938777,8
crowding_threshold,0.15,KtW_OFF,3,139,2.0097875711275828,50,0.18061224489795918,8
crowding_threshold,0.15,KtW_OFF,3,140,2.0078424784945486,46,0.18,8
crowding_threshold,0.15,KtW_OFF,3,141,2.0055937456162507,46,0.18122448979591838,8
crowding_threshold,0.15,KtW_OFF,3,142,2.0057542088973683,43,0.18285714285714286,8
crowding_threshold,0.15,KtW_OFF,3,143,2.0009623477820404,43,0.18387755102040818,8
crowding_threshold,0.15,KtW_OFF,3,144,2.0005825779495408,46,0.1840816326530612,8
crowding_threshold,0.15,KtW_OFF,3,145,2.0006381355457243,45,0.18142857142857144,8
crowding_threshold,0.15,KtW_OFF,3,146,1.9971177933155844,54,0.18040816326530612,8
crowding_threshold,0.15,KtW_OFF,3,147,1.9928228094336855,52,0.18244897959183673,8
crowding_threshold,0.15,KtW_OFF,3,148,1.992384061376627,52,0.18285714285714286,8
crowding_threshold,0.15,KtW_OFF,3,149,1.9885488401480749,49,0.18387755102040818,8
crowding_threshold,0.15,KtW_OFF,3,150,1.9892780114925572,50,0.18306122448979592,8
crowding_threshold,0.15,KtW_OFF,3,151,1.9904606452355025,48,0.18387755102040818,8
crowding_threshold,0.15,KtW_OFF,3,152,1.9904786096757203,45,0.1836734693877551,8
crowding_threshold,0.15,KtW_OFF,3,153,1.98802716493205,44,0.1836734693877551,8
crowding_threshold,0.15,KtW_OFF,3,154,1.984560623775174,40,0.18510204081632653,8
crowding_threshold,0.15,KtW_OFF,3,155,1.983221956514443,38,0.18591836734693878,8
crowding_threshold,0.15,KtW_OFF,3,156,1.9814170331268985,33,0.18571428571428572,8
crowding_threshold,0.15,KtW_OFF,3,157,1.9804486147223206,30,0.1840816326530612,8
crowding_threshold,0.15,KtW_OFF,3,158,1.9790466855130862,31,0.1853061224489796,8
crowding_threshold,0.15,KtW_OFF,3,159,1.9768421112916532,34,0.18714285714285714,8
crowding_threshold,0.15,KtW_OFF,3,160,1.9756169037727085,36,0.1879591836734694,8
crowding_threshold,0.15,KtW_OFF,3,161,1.9720014937954011,35,0.1893877551020408,8
crowding_threshold,0.15,KtW_OFF,3,162,1.9686381576026777,31,0.19306122448979593,8
crowding_threshold,0.15,KtW_OFF,3,163,1.9689440339175432,30,0.19408163265306122,8
crowding_threshold,0.15,KtW_OFF,3,164,1.967018315960789,31,0.1946938775510204,8
crowding_threshold,0.15,KtW_OFF,3,165,1.9650465593693882,29,0.1953061224489796,8
crowding_threshold,0.15,KtW_OFF,3,166,1.963339242877363,34,0.1953061224489796,8
crowding_threshold,0.15,KtW_OFF,3,167,1.9605827491065526,38,0.19489795918367347,8
crowding_threshold,0.15,KtW_OFF,3,168,1.9591129930339983,35,0.19591836734693877,8
crowding_threshold,0.15,KtW_OFF,3,169,1.9554458412034286,35,0.19816326530612244,8
crowding_threshold,0.15,KtW_OFF,3,170,1.9514045091923944,33,0.20081632653061224,8
crowding_threshold,0.15,KtW_OFF,3,171,1.9515644775822016,28,0.20081632653061224,8
crowding_threshold,0.15,KtW_OFF,3,172,1.950771432443256,26,0.2010204081632653,8
crowding_threshold,0.15,KtW_OFF,3,173,1.9500346961407642,24,0.1989795918367347,8
crowding_threshold,0.15,KtW_OFF,3,174,1.9519857642178247,25,0.1989795918367347,8
crowding_threshold,0.15,KtW_OFF,3,175,1.9528138439352558,24,0.19979591836734695,8
crowding_threshold,0.15,KtW_OFF,3,176,1.9514443882310262,21,0.2010204081632653,8
crowding_threshold,0.15,KtW_OFF,3,177,1.9497376587097988,27,0.20265306122448978,8
crowding_threshold,0.15,KtW_OFF,3,178,1.9495018363344911,27,0.20265306122448978,8
crowding_threshold,0.15,KtW_OFF,3,179,1.9488128933385507,26,0.20346938775510204,8
crowding_threshold,0.15,KtW_OFF,3,180,1.9462669267532533,23,0.2057142857142857,8
crowding_threshold,0.15,KtW_OFF,3,181,1.9470503793715142,24,0.20346938775510204,8
crowding_threshold,0.15,KtW_OFF,3,182,1.9454468090509718,26,0.20408163265306123,8
crowding_threshold,0.15,KtW_OFF,3,183,1.9418437577059364,27,0.20591836734693877,8
crowding_threshold,0.15,KtW_OFF,3,184,1.9372747526049763,25,0.20612244897959184,8
crowding_threshold,0.15,KtW_OFF,3,185,1.9374119124054527,24,0.20755102040816326,8
crowding_threshold,0.15,KtW_OFF,3,186,1.9359706068634643,21,0.2073469387755102,8
crowding_threshold,0.15,KtW_OFF,3,187,1.9335923606121133,19,0.2069387755102041,8
crowding_threshold,0.15,KtW_OFF,3,188,1.931364093097004,20,0.20775510204081632,8
crowding_threshold,0.15,KtW_OFF,3,189,1.9266265441148325,22,0.21081632653061225,8
crowding_threshold,0.15,KtW_OFF,3,190,1.9237188841483348,25,0.2126530612244898,8
crowding_threshold,0.15,KtW_OFF,3,191,1.9230665812344365,25,0.21346938775510205,8
crowding_threshold,0.15,KtW_OFF,3,192,1.9205685471920442,27,0.21387755102040817,8
crowding_threshold,0.15,KtW_OFF,3,193,1.9202892774804143,26,0.21387755102040817,8
crowding_threshold,0.15,KtW_OFF,3,194,1.9210115117372366,27,0.21224489795918366,8
crowding_threshold,0.15,KtW_OFF,3,195,1.9191203810957822,28,0.21244897959183673,8
crowding_threshold,0.15,KtW_OFF,3,196,1.920936764669087,28,0.21285714285714286,8
crowding_threshold,0.15,KtW_OFF,3,197,1.9187916828457163,29,0.21183673469387754,8
crowding_threshold,0.15,KtW_OFF,3,198,1.9185846376452527,27,0.2120408163265306,8
crowding_threshold,0.15,KtW_OFF,3,199,1.9157554863533397,27,0.21408163265306124,8
crowding_threshold,0.15,KtW_OFF,3,200,1.91402779442326,25,0.21612244897959185,8
crowding_threshold,0.15,KtW_OFF,3,201,1.9133408317712441,24,0.21857142857142858,8
crowding_threshold,0.15,KtW_OFF,3,202,1.9116497408296729,22,0.22040816326530613,8
crowding_threshold,0.15,KtW_OFF,3,203,1.9126086893674314,20,0.22122448979591836,8
crowding_threshold,0.15,KtW_OFF,3,204,1.912476859840206,21,0.22040816326530613,8
crowding_threshold,0.15,KtW_OFF,3,205,1.912404349708641,24,0.21877551020408162,8
crowding_threshold,0.15,KtW_OFF,3,206,1.9085342270946306,24,0.2220408163265306,8
crowding_threshold,0.15,KtW_OFF,3,207,1.9087771224984176,20,0.22306122448979593,8
crowding_threshold,0.15,KtW_OFF,3,208,1.9055353420858703,23,0.22285714285714286,8
crowding_threshold,0.15,KtW_OFF,3,209,1.9053695101374357,22,0.22285714285714286,8
crowding_threshold,0.15,KtW_OFF,3,210,1.902787079746313,21,0.22285714285714286,8
crowding_threshold,0.15,KtW_OFF,3,211,1.9024025899119337,21,0.2226530612244898,8
crowding_threshold,0.15,KtW_OFF,3,212,1.8975028357581978,20,0.2246938775510204,8
crowding_threshold,0.15,KtW_OFF,3,213,1.8988979087410702,18,0.2236734693877551,8
crowding_threshold,0.15,KtW_OFF,3,214,1.8996728492264436,18,0.22428571428571428,8
crowding_threshold,0.15,KtW_OFF,3,215,1.8996160391598855,18,0.22142857142857142,8
crowding_threshold,0.15,KtW_OFF,3,216,1.8990843940006286,18,0.2206122448979592,8
crowding_threshold,0.15,KtW_OFF,3,217,1.8988535629748862,17,0.21959183673469387,8
crowding_threshold,0.15,KtW_OFF,3,218,1.8953951241505804,13,0.21959183673469387,8
crowding_threshold,0.15,KtW_OFF,3,219,1.8967553345954777,13,0.21959183673469387,8
crowding_threshold,0.15,KtW_OFF,3,220,1.8972990537797623,14,0.21918367346938775,8
crowding_threshold,0.15,KtW_OFF,3,221,1.8974772426009576,13,0.21979591836734694,8
crowding_threshold,0.15,KtW_OFF,3,222,1.8966668803811615,14,0.21857142857142858,8
crowding_threshold,0.15,KtW_OFF,3,223,1.8943603885647347,14,0.22142857142857142,8
crowding_threshold,0.15,KtW_OFF,3,224,1.8924698561275588,14,0.22163265306122448,8
crowding_threshold,0.15,KtW_OFF,3,225,1.8915075769353331,13,0.22040816326530613,8
crowding_threshold,0.15,KtW_OFF,3,226,1.8930335891315808,13,0.21959183673469387,8
crowding_threshold,0.15,KtW_OFF,3,227,1.8952821314778532,11,0.216734693877551,8
crowding_threshold,0.15,KtW_OFF,3,228,1.8933872245125096,12,0.21693877551020407,8
crowding_threshold,0.15,KtW_OFF,3,229,1.893455753240672,13,0.21714285714285714,8
crowding_threshold,0.15,KtW_OFF,3,230,1.8925692958857172,11,0.21918367346938775,8
crowding_threshold,0.15,KtW_OFF,3,231,1.8860220153120855,12,0.22122448979591836,8
crowding_threshold,0.15,KtW_OFF,3,232,1.8872829709911436,14,0.22142857142857142,8
crowding_threshold,0.15,KtW_OFF,3,233,1.8877182088310769,13,0.22306122448979593,8
crowding_threshold,0.15,KtW_OFF,3,234,1.8843228450127874,15,0.22244897959183674,8
